text,label,source
Amazing concert by Beyonce last night at the arena,0,synthetic_en_social
LEAKED: THE PFIZER CEO INVOLVED IN A HEALTH SCANDAL,1,synthetic_en_social
The state legislature approves the infrastructure bill,0,synthetic_en_social
"Hey, just started my new job in Seattle, so excited",0,synthetic_en_social
What Big Pharma doesn't want you to know about GMOs !!!,1,synthetic_en_social
The farmers market in Minneapolis is amazing this morning,0,synthetic_en_social
Big Pharma is hiding this colloidal silver that naturally cures Alzheimer's !!!!,1,synthetic_en_social
"BTW, the results of the the film festival are in: encouraging results",0,synthetic_en_social
BEFORE THEY DELETE THIS: the evidence of the conspiracy is right there !!,1,synthetic_en_social
ALERT: The news channels refuses to cover corruption in Washington,1,synthetic_en_social
Mayo Clinic confirms an important breakthrough,0,synthetic_en_social
STOP VACCINES NOW: AUTOIMMUNE DISEASES PROVEN !,1,synthetic_en_social
PROOF THAT nuclear ENERGY IS a government lie  !!!,1,synthetic_en_social
The holiday market in Houston opens its doors Saturday,0,synthetic_en_social
They think we're stupid: our freedoms are in danger !!!!!,1,synthetic_en_social
Major breakthrough in Economics according to Harvard,0,synthetic_en_social
The NOAA report on social media regulation is really informative,0,synthetic_en_social
Who still denies that the truth about COVID is finally coming out ? !!!!,1,synthetic_en_social
turmeric: the miracle cure for cancer that labs are hiding !!!!,1,synthetic_en_social
ALERT: Look what Davos is doing in secret: it's a global conspiracy,1,synthetic_en_social
"In my opinion, social media regulation is a complex topic that needs nuance",0,synthetic_en_social
Registration for the entrance exam is now open,0,synthetic_en_social
Registration for evening classes is now open,0,synthetic_en_social
SHARE BEFORE THEY CENSOR THIS !! 5G IS A DEADLY THREAT,1,synthetic_en_social
They think we're stupid: 5G is a deadly THREAT,1,synthetic_en_social
Send THIS to everyone you know ! the TRUTH about COVID is FINALLY COMING out,1,synthetic_en_social
Your doctor will never tell you that ivermectin cures Alzheimer's,1,synthetic_en_social
Stop chemotherapy NOW: cancer proven  !!!!!,1,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
county board publishes its report on technology,0,synthetic_en_social
ALERT: THEY WANT TO CENSOR THIS: THEY'RE GOING TO CENSOR EVERYTHING !!,1,synthetic_en_social
INFO: The the Democrats sold out to BlackRock: here's the PROOF,1,synthetic_en_social
"INFO: DANGER: food additives causes diabetes, authorities know about it !",1,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
The Census Bureau approves the annual budget,0,synthetic_en_social
THEY'RE POISONING us WITH heavy metals in food additives,1,synthetic_en_social
INFO: RT before DELETION: vaccines are KILLING people and they hide it,1,synthetic_en_social
The unemployment rate declined to 4.2% last quarter,0,synthetic_en_social
I disagree with the CDC director on the energy transition but respect the position,0,synthetic_en_social
The unemployment rate remained stable to 3.8% last quarter,0,synthetic_en_social
The results of the the NBA finals are in: higher participation,0,synthetic_en_social
STOP antidepressants NOW: strokes proven  !!!,1,synthetic_en_social
ELECTION FRAUD: Congress rigged THE the primaries !,1,synthetic_en_social
New bus route inaugurated in Austin,0,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
the Yankees beats the Bucks 3-1 in the MLB,0,synthetic_en_social
"DANGER: food additives causes arthritis, authorities know about it !",1,synthetic_en_social
The big newsrooms refuses to cover the failed immigration policy,1,synthetic_en_social
The holiday market in Nashville opens its doors Saturday,0,synthetic_en_social
International conference on artificial intelligence in Austin,0,synthetic_en_social
The holiday market in New York opens its doors Saturday,0,synthetic_en_social
International conference on gene therapy in New York,0,synthetic_en_social
Interesting article about housing prices in Reuters,0,synthetic_en_social
BOMBSHELL: documents prove that vaccines are useless since the beginning,1,synthetic_en_social
ALERT: EXPOSED: a whistleblower admitted that it's a global conspiracy !,1,synthetic_en_social
BEFORE THEY DELETE THIS: our freedoms ARE in DANGER  !!!!!,1,synthetic_en_social
A study by Johns Hopkins shows that a new cellular mechanism,0,synthetic_en_social
DON'T BE FOOLED: vaccines are KILLING PEOPLE and THEY hide IT !!!!,1,synthetic_en_social
They think we're stupid: they're going to censor everything,1,synthetic_en_social
The journalists refuses to cover corruption in Washington,1,synthetic_en_social
URGENT: Share urgently: the government is setting up a health dictatorship,1,synthetic_en_social
Road work on the expressway: detours expected until June,0,synthetic_en_social
THREAD: Big Pharma is hiding this turmeric that naturally cures autism,1,synthetic_en_social
WARNING: the new tax reform is actually a legal poison,1,synthetic_en_social
"Back to school Monday, good luck to all the parents...",0,synthetic_en_social
THREAD: BREAKING: they're hiding the truth about chemtrails !,1,synthetic_en_social
This natural remedy cures autism in a month !,1,synthetic_en_social
Researchers at Harvard discover a revolutionary material,0,synthetic_en_social
Your DOCTOR will never tell you THAT intermittent fasting cures arthritis,1,synthetic_en_social
Terrible traffic on Interstate 405 this morning,0,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
INFO: Stop chemotherapy NOW: infertility proven  !!!!,1,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
We need more data before drawing conclusions about immigration policy,0,synthetic_en_social
EXPOSED: A PRESIDENT ADMITTED THAT ELECTIONS ARE RIGGED  !!!!!,1,synthetic_en_social
The debate about social media regulation is necessary but not simple,0,synthetic_en_social
The WHO recommends regular screening based on latest data,0,synthetic_en_social
THREAD: BOMBSHELL: DOCUMENTS PROVE THAT VACCINES ARE USELESS SINCE FOREVER,1,synthetic_en_social
Great podcast episode about technology today,0,synthetic_en_social
INFO: THE FED IS COVERING UP THE REAL NUMBERS ON MORTALITY RATES,1,synthetic_en_social
LEAKED: an insider involved in illegal financing !!!,1,synthetic_en_social
The farmers market in Boston is amazing this morning,0,synthetic_en_social
THEY WANT TO CENSOR THIS: 5G IS A DEADLY THREAT  !!!,1,synthetic_en_social
DOCTORS DON'T WANT YOU TO KNOW: BAKING SODA CURES ARTHRITIS,1,synthetic_en_social
The Nobel Prize in Medicine awarded to a professor of medicine,0,synthetic_en_social
I disagree with Trump on the energy transition but respect the position,0,synthetic_en_social
The Senate announces support measures for the fall semester,0,synthetic_en_social
Must-see movie: the Oscar winner in theaters this week,0,synthetic_en_social
This natural remedy cures cancer in a week !,1,synthetic_en_social
"DANGER: DAIRY CAUSES ALZHEIMER'S, AUTHORITIES KNOW ABOUT IT !",1,synthetic_en_social
Doctors don't want you to know: CBD oil cures cancer,1,synthetic_en_social
Doctors don't want you to know: intermittent fasting cures cancer !!!!!,1,synthetic_en_social
THIS natural REMEDY cures arthritis IN a week  !!!!,1,synthetic_en_social
"Intense game tonight, go the Patriots!",0,synthetic_en_social
the census bureau announces the creation of 500 jobs for the fall semester,0,synthetic_en_social
A study by Caltech shows that a new species,0,synthetic_en_social
Send this to everyone YOU know ! the government IS SETTING up A health dictatorship !!!!,1,synthetic_en_social
ALERT: This natural remedy cures arthritis IN 3 DAYS !,1,synthetic_en_social
What The Fed doesn't want you to know about pesticides,1,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
I disagree with a congressman on immigration policy but respect the position,0,synthetic_en_social
BREAKING: THEY'RE HIDING THE TRUTH ABOUT MASS SURVEILLANCE  !!!!,1,synthetic_en_social
Share urgently: the system is collapsing and they're hiding it,1,synthetic_en_social
The results of the the state championship are in: pass rates are up,0,synthetic_en_social
Look what Big Tech is doing in secret: the virus was created in a lab,1,synthetic_en_social
"BTW, the park in Austin is gorgeous this time of year",0,synthetic_en_social
Big Tech is covering up the real numbers on unemployment,1,synthetic_en_social
The NASA report on income inequality is really informative :),0,synthetic_en_social
I think immigration policy deserves more attention,0,synthetic_en_social
The weather forecast calls for a cold snap next week,0,synthetic_en_social
Share urgently: the government is setting up a health dictatorship,1,synthetic_en_social
CORRUPTION: a congressman received $2 million from multinational corporations !!!!,1,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
THE GOVERNMENT IS USING RFID CHIPS TO HARVEST OUR DATA !!!,1,synthetic_en_social
A study by Mayo Clinic shows that a revolutionary material,0,synthetic_en_social
Researchers at Johns Hopkins discover a new cellular mechanism,0,synthetic_en_social
They think we're stupid: the government is setting up a health dictatorship,1,synthetic_en_social
The results of the SAT 2026 are in: pass rates are up <3,0,synthetic_en_social
Doctors don't want you to know: colloidal silver cures Alzheimer's,1,synthetic_en_social
the Yankees beats the Cubs 3-1 in the World Series,0,synthetic_en_social
SHARE EVERYWHERE: THE PEOPLE must rise up now,1,synthetic_en_social
STOP ANTIDEPRESSANTS NOW: NEUROLOGICAL DISORDERS PROVEN  !!!!,1,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
Wake up people: the evidence of the conspiracy is right there  !!!!!,1,synthetic_en_social
Good summary of the situation on public education by Reuters :),0,synthetic_en_social
BREAKING: they're hiding the truth about mass surveillance  !!!,1,synthetic_en_social
INFO: They want to censor this: vaccines are killing people and they HIDE IT  !!!,1,synthetic_en_social
Look what The WHO is doing in secret: the numbers are fake !!!!!,1,synthetic_en_social
"Beautiful day in Houston, perfect for a walk",0,synthetic_en_social
the weather forecast calls for a cold snap next week,0,synthetic_en_social
WARNING: UNIVERSAL BASIC INCOME IS ACTUALLY A SURVEILLANCE SYSTEM,1,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
"BTW, sales start next week, any good deals?",0,synthetic_en_social
Share before they censor this !! 5G is a deadly threat !!!!,1,synthetic_en_social
ALERT: THE WHITE HOUSE HAS BEEN LYING TO US FOR 20 YEARS ABOUT PHARMACEUTICALS !!!!,1,synthetic_en_social
"Intense game tonight, go the Chiefs!",0,synthetic_en_social
STOP CHEMOTHERAPY NOW: CANCER PROVEN !,1,synthetic_en_social
a senator betrayed America for the WEF,1,synthetic_en_social
New bus route inaugurated in Boston,0,synthetic_en_social
